datetime,0
2024-01-28 15:00:00,56451968.27082506
2024-01-28 16:00:00,56451968.27082506
2024-01-28 17:00:00,56451968.27082506
2024-01-28 18:00:00,56451968.27082506
2024-01-28 19:00:00,62091519.90108048
2024-01-28 20:00:00,62111431.8376769
2024-01-28 21:00:00,62115589.55022408
2024-01-28 22:00:00,62080248.99357307
2024-01-28 23:00:00,62099058.88587988
2024-01-29 00:00:00,62099710.093869194
2024-01-29 01:00:00,62117968.9640312
2024-01-29 02:00:00,62112297.31814116
2024-01-29 03:00:00,68317315.82022347
2024-01-29 04:00:00,68307447.22260633
2024-01-29 05:00:00,68296813.19359508
2024-01-29 06:00:00,68290622.4664899
2024-01-29 07:00:00,68290622.4664899
2024-01-29 08:00:00,68290622.4664899
2024-01-29 09:00:00,75112855.65089223
2024-01-29 10:00:00,75118321.88008481
2024-01-29 11:00:00,75084052.82783908
2024-01-29 12:00:00,75059514.86492516
2024-01-29 13:00:00,75024735.23083177
2024-01-29 14:00:00,75023744.1013628
2024-01-29 15:00:00,75118982.63306412
2024-01-29 16:00:00,75190133.71524656
2024-01-29 17:00:00,75199444.32540973
2024-01-29 18:00:00,75192055.90573186
2024-01-29 19:00:00,75172023.07676788
2024-01-29 20:00:00,75200255.24952072
2024-01-29 21:00:00,75210647.09183186
2024-01-29 22:00:00,75225994.58148792
2024-01-29 23:00:00,75244525.69913527
2024-01-30 00:00:00,75237564.96684039
2024-01-30 01:00:00,75237564.96684039
2024-01-30 02:00:00,75237564.96684039
2024-01-30 03:00:00,75237564.96684039
2024-01-30 04:00:00,82753797.70702775
2024-01-30 05:00:00,82731795.84951575
2024-01-30 06:00:00,82729224.6265225
2024-01-30 07:00:00,82746116.58517444
2024-01-30 08:00:00,91004186.7007286
2024-01-30 09:00:00,90990100.14860396
2024-01-30 10:00:00,91027986.88039975
2024-01-30 11:00:00,91024581.73421186
2024-01-30 12:00:00,90998415.87403123
2024-01-30 13:00:00,90994903.19691108
2024-01-30 14:00:00,91022000.99183787
2024-01-30 15:00:00,91121001.13679528
2024-01-30 16:00:00,91222582.02412666
2024-01-30 17:00:00,91214089.76875228
2024-01-30 18:00:00,91214089.76875228
2024-01-30 19:00:00,91214089.76875228
2024-01-30 20:00:00,91214089.76875228
2024-01-30 21:00:00,91214089.76875228
2024-01-30 22:00:00,91214089.76875228
2024-01-30 23:00:00,91214089.76875228
2024-01-31 00:00:00,91214089.76875228
2024-01-31 01:00:00,100326377.33665064
2024-01-31 02:00:00,100350740.61744685
2024-01-31 03:00:00,100367243.51390913
2024-01-31 04:00:00,100358081.238755
2024-01-31 05:00:00,100358081.238755
2024-01-31 06:00:00,100358081.238755
2024-01-31 07:00:00,100358081.238755
2024-01-31 08:00:00,100358081.238755
2024-01-31 09:00:00,110383853.55450663
2024-01-31 10:00:00,110265744.35540253
2024-01-31 11:00:00,110336001.9598696
2024-01-31 12:00:00,110355021.01472534
2024-01-31 13:00:00,110391105.11195162
2024-01-31 14:00:00,110367353.00463179
2024-01-31 15:00:00,110357333.6970578
2024-01-31 16:00:00,110357333.6970578
2024-01-31 17:00:00,110357333.6970578
2024-01-31 18:00:00,110357333.6970578
2024-01-31 19:00:00,110357333.6970578
2024-01-31 20:00:00,110357333.6970578
2024-01-31 21:00:00,110357333.6970578
2024-01-31 22:00:00,110357333.6970578
2024-01-31 23:00:00,110357333.6970578
2024-02-01 00:00:00,110357333.6970578
2024-02-01 01:00:00,121382031.33339387
2024-02-01 02:00:00,121457284.24200748
2024-02-01 03:00:00,121441112.97686452
2024-02-01 04:00:00,121468441.92342831
2024-02-01 05:00:00,121498081.05072682
2024-02-01 06:00:00,121486929.26763977
2024-02-01 07:00:00,133623473.50147699
2024-02-01 08:00:00,133625879.75502768
2024-02-01 09:00:00,133601442.91341281
2024-02-01 10:00:00,133601817.2195207
2024-02-01 11:00:00,133595133.18187988
2024-02-01 12:00:00,133617431.13144967
2024-02-01 13:00:00,133624168.64139163
2024-02-01 14:00:00,133758009.81111157
2024-02-01 15:00:00,133713948.63498323
2024-02-01 16:00:00,133731006.29904263
2024-02-01 17:00:00,133798595.28766668
2024-02-01 18:00:00,147151519.9931018
2024-02-01 19:00:00,147203089.6553114
2024-02-01 20:00:00,147172031.31637612
2024-02-01 21:00:00,147200584.01070687
2024-02-01 22:00:00,161891153.23586422
2024-02-01 23:00:00,161937480.61838487
2024-02-02 00:00:00,161980027.48144668
2024-02-02 01:00:00,178145545.35873693
2024-02-02 02:00:00,178115421.89645526
2024-02-02 03:00:00,178110787.5176427
2024-02-02 04:00:00,178087475.1878583
2024-02-02 05:00:00,178135433.98678222
2024-02-02 06:00:00,178172579.23514354
2024-02-02 07:00:00,178195540.47562394
2024-02-02 08:00:00,178179293.9585179
2024-02-02 09:00:00,195979405.42497385
2024-02-02 10:00:00,195994524.38804823
2024-02-02 11:00:00,195976691.33968928
2024-02-02 12:00:00,195976691.33968928
2024-02-02 13:00:00,215554762.80452424
2024-02-02 14:00:00,215558011.95342824
2024-02-02 15:00:00,215742614.9135256
2024-02-02 16:00:00,237273540.04857168
2024-02-02 17:00:00,237150620.52443898
2024-02-02 18:00:00,237168487.82208687
2024-02-02 19:00:00,237230041.1302142
2024-02-02 20:00:00,237195990.36401612
2024-02-02 21:00:00,237185700.2973079
2024-02-02 22:00:00,237300013.5838301
2024-02-02 23:00:00,237301603.86686683
2024-02-03 00:00:00,237346038.2458341
2024-02-03 01:00:00,237459228.9796245
2024-02-03 02:00:00,237437471.0077542
2024-02-03 03:00:00,237437471.0077542
2024-02-03 04:00:00,237437471.0077542
2024-02-03 05:00:00,237437471.0077542
2024-02-03 06:00:00,237437471.0077542
2024-02-03 07:00:00,237437471.0077542
2024-02-03 08:00:00,237437471.0077542
2024-02-03 09:00:00,237437471.0077542
2024-02-03 10:00:00,237437471.0077542
2024-02-03 11:00:00,261157474.36142886
2024-02-03 12:00:00,261170150.66495633
2024-02-03 13:00:00,261146394.24155205
2024-02-03 14:00:00,287234919.02628314
2024-02-03 15:00:00,287253410.1980249
2024-02-03 16:00:00,287227277.067429
2024-02-03 17:00:00,287227277.067429
2024-02-03 18:00:00,315921282.04646516
2024-02-03 19:00:00,315980007.9770633
2024-02-03 20:00:00,315971761.35702187
2024-02-03 21:00:00,315943772.8283964
2024-02-03 22:00:00,315916783.89007896
2024-02-03 23:00:00,347445283.4200154
2024-02-04 00:00:00,347485173.66079223
2024-02-04 01:00:00,347453544.9639854
2024-02-04 02:00:00,347453544.9639854
2024-02-04 03:00:00,382164154.10588753
2024-02-04 04:00:00,382079212.8364713
2024-02-04 05:00:00,382119948.43636894
2024-02-04 06:00:00,381930905.07832545
2024-02-04 07:00:00,381980391.2885715
2024-02-04 08:00:00,381971640.6782231
2024-02-04 09:00:00,382170641.6273527
2024-02-04 10:00:00,420311265.1748898
2024-02-04 11:00:00,420392484.8095731
2024-02-04 12:00:00,420354947.71869695
2024-02-04 13:00:00,420316690.44717467
2024-02-04 14:00:00,462306327.82284737
2024-02-04 15:00:00,462351115.6818957
2024-02-04 16:00:00,462309039.2249919
2024-02-04 17:00:00,462309039.2249919
2024-02-04 18:00:00,462309039.2249919
2024-02-04 19:00:00,508493712.2435686
2024-02-04 20:00:00,508981644.84215844
2024-02-04 21:00:00,508934926.00563735
2024-02-04 22:00:00,559777525.1136005
2024-02-04 23:00:00,559813779.7430577
2024-02-05 00:00:00,559607150.5972553
2024-02-05 01:00:00,559658307.4363668
2024-02-05 02:00:00,559624499.4383453
2024-02-05 03:00:00,559957908.5767283
2024-02-05 04:00:00,559929661.1046972
2024-02-05 05:00:00,559939892.4725195
2024-02-05 06:00:00,560068229.4123775
2024-02-05 07:00:00,560267073.8217933
2024-02-05 08:00:00,560539317.1742822
2024-02-05 09:00:00,560487661.8896209
2024-02-05 10:00:00,560487661.8896209
2024-02-05 11:00:00,560487661.8896209
2024-02-05 12:00:00,560487661.8896209
2024-02-05 13:00:00,560487661.8896209
2024-02-05 14:00:00,560487661.8896209
2024-02-05 15:00:00,560487661.8896209
2024-02-05 16:00:00,560487661.8896209
2024-02-05 17:00:00,560487661.8896209
2024-02-05 18:00:00,616480379.312394
2024-02-05 19:00:00,616560511.9571394
2024-02-05 20:00:00,616320357.587173
2024-02-05 21:00:00,616185666.5460051
2024-02-05 22:00:00,616320601.1514426
2024-02-05 23:00:00,616495967.4256575
2024-02-06 00:00:00,616519836.7240924
2024-02-06 01:00:00,616638696.0877268
2024-02-06 02:00:00,617043012.7755
2024-02-06 03:00:00,616861800.9588114
2024-02-06 04:00:00,616801397.0199151
2024-02-06 05:00:00,616792872.2704741
2024-02-06 06:00:00,616867890.065555
2024-02-06 07:00:00,617112915.7209163
2024-02-06 08:00:00,617345276.034251
2024-02-06 09:00:00,617290474.0735588
2024-02-06 10:00:00,617095866.2220342
2024-02-06 11:00:00,617072240.4878693
2024-02-06 12:00:00,617083931.5728168
2024-02-06 13:00:00,617367683.9470674
2024-02-06 14:00:00,617388386.9099954
2024-02-06 15:00:00,617516745.2801499
2024-02-06 16:00:00,617594685.8464677
2024-02-06 17:00:00,617762745.1925902
2024-02-06 18:00:00,618008988.6693003
2024-02-06 19:00:00,618378475.6665003
2024-02-06 20:00:00,618320528.8039572
2024-02-06 21:00:00,618320528.8039572
2024-02-06 22:00:00,618320528.8039572
2024-02-06 23:00:00,618320528.8039572
2024-02-07 00:00:00,618320528.8039572
2024-02-07 01:00:00,618320528.8039572
2024-02-07 02:00:00,618320528.8039572
2024-02-07 03:00:00,680090749.6314726
2024-02-07 04:00:00,679985898.5765829
2024-02-07 05:00:00,679924171.3747573
2024-02-07 06:00:00,747848596.0950955
2024-02-07 07:00:00,747814946.3067833
2024-02-07 08:00:00,747824437.2727176
2024-02-07 09:00:00,748064875.0763838
2024-02-07 10:00:00,822721533.3516535
2024-02-07 11:00:00,822909824.0399597
2024-02-07 12:00:00,823280690.0162524
2024-02-07 13:00:00,823264496.3820136
2024-02-07 14:00:00,823044135.9474698
2024-02-07 15:00:00,823163841.831941
2024-02-07 16:00:00,824071320.3937943
2024-02-07 17:00:00,824452982.1262463
2024-02-07 18:00:00,824704459.7403078
2024-02-07 19:00:00,824760978.6990237
2024-02-07 20:00:00,825377606.8890585
2024-02-07 21:00:00,907747636.2486564
2024-02-07 22:00:00,907590738.3074298
2024-02-07 23:00:00,907575456.0404271
2024-02-08 00:00:00,907493098.2055205
2024-02-08 01:00:00,907493098.2055205
2024-02-08 02:00:00,907493098.2055205
2024-02-08 03:00:00,907493098.2055205
2024-02-08 04:00:00,907493098.2055205
2024-02-08 05:00:00,998151658.7162521
2024-02-08 06:00:00,998032937.192206
2024-02-08 07:00:00,998080500.7049942
2024-02-08 08:00:00,998199971.2607377
2024-02-08 09:00:00,998193979.007158
2024-02-08 10:00:00,998147164.5260673
2024-02-08 11:00:00,998233677.687123
2024-02-08 12:00:00,1097857316.709529
2024-02-08 13:00:00,1097981361.3152142
2024-02-08 14:00:00,1097881422.9859726
2024-02-08 15:00:00,1097881422.9859726
2024-02-08 16:00:00,1097881422.9859726
2024-02-08 17:00:00,1097881422.9859726
2024-02-08 18:00:00,1097881422.9859726
2024-02-08 19:00:00,1207559777.1422713
2024-02-08 20:00:00,1207844501.8963048
2024-02-08 21:00:00,1207751104.922848
2024-02-08 22:00:00,1207684457.5680025
2024-02-08 23:00:00,1207470007.2357447
2024-02-09 00:00:00,1207660881.632955
2024-02-09 01:00:00,1207724808.6876028
2024-02-09 02:00:00,1209191050.494203
2024-02-09 03:00:00,1208790259.5983977
2024-02-09 04:00:00,1208678727.290289
2024-02-09 05:00:00,1209018311.4316444
2024-02-09 06:00:00,1208799327.2657237
2024-02-09 07:00:00,1209014230.9813478
2024-02-09 08:00:00,1210029809.7218502
2024-02-09 09:00:00,1209616324.0917883
2024-02-09 10:00:00,1209965429.2838361
2024-02-09 11:00:00,1211262559.094808
2024-02-09 12:00:00,1211149068.1705568
2024-02-09 13:00:00,1211149068.1705568
2024-02-09 14:00:00,1211149068.1705568
2024-02-09 15:00:00,1332142860.0807955
2024-02-09 16:00:00,1331727386.535271
2024-02-09 17:00:00,1332233138.2110147
2024-02-09 18:00:00,1332111933.0260673
2024-02-09 19:00:00,1465189915.1353714
2024-02-09 20:00:00,1465398898.2460732
2024-02-09 21:00:00,1466093365.198559
2024-02-09 22:00:00,1465686116.0597556
2024-02-09 23:00:00,1465222066.3831716
2024-02-10 00:00:00,1465188307.5729814
2024-02-10 01:00:00,1465849551.569407
2024-02-10 02:00:00,1465715680.7396703
2024-02-10 03:00:00,1465715680.7396703
2024-02-10 04:00:00,1465715680.7396703
2024-02-10 05:00:00,1465715680.7396703
2024-02-10 06:00:00,1465715680.7396703
2024-02-10 07:00:00,1465715680.7396703
2024-02-10 08:00:00,1612140677.2455633
2024-02-10 09:00:00,1612272782.6789274
2024-02-10 10:00:00,1611493124.7195191
2024-02-10 11:00:00,1612011520.594194
2024-02-10 12:00:00,1612295193.4220874
2024-02-10 13:00:00,1612422580.8042603
2024-02-10 14:00:00,1612593610.1599548
2024-02-10 15:00:00,1612444991.54742
2024-02-10 16:00:00,1612492761.8157349
2024-02-10 17:00:00,1612089958.1952538
2024-02-10 18:00:00,1612466222.7777822
2024-02-10 19:00:00,1612861359.5650768
2024-02-10 20:00:00,1613374447.6321611
2024-02-10 21:00:00,1774387983.8588412
2024-02-10 22:00:00,1773423645.6708353
2024-02-10 23:00:00,1773696692.7926888
2024-02-11 00:00:00,1773943398.8980815
2024-02-11 01:00:00,1774143847.6087132
2024-02-11 02:00:00,1774052617.746823
2024-02-11 03:00:00,1775545703.6555011
2024-02-11 04:00:00,1952744007.2762954
2024-02-11 05:00:00,1953157976.0988626
2024-02-11 06:00:00,1953662919.3304782
2024-02-11 07:00:00,1953484462.0960968
2024-02-11 08:00:00,1953484462.0960968
2024-02-11 09:00:00,1953484462.0960968
2024-02-11 10:00:00,1953484462.0960968
2024-02-11 11:00:00,1953484462.0960968
2024-02-11 12:00:00,1953484462.0960968
2024-02-11 13:00:00,1953484462.0960968
2024-02-11 14:00:00,1953484462.0960968
2024-02-11 15:00:00,1953484462.0960968
2024-02-11 16:00:00,1953484462.0960968
2024-02-11 17:00:00,1953484462.0960968
2024-02-11 18:00:00,2148637559.8594966
2024-02-11 19:00:00,2148696780.679498
2024-02-11 20:00:00,2147894182.724214
2024-02-11 21:00:00,2148406131.128701
2024-02-11 22:00:00,2148211014.1112223
2024-02-11 23:00:00,2148211014.1112223
2024-02-12 00:00:00,2148211014.1112223
2024-02-12 01:00:00,2148211014.1112223
2024-02-12 02:00:00,2148211014.1112223
2024-02-12 03:00:00,2148211014.1112223
2024-02-12 04:00:00,2148211014.1112223
2024-02-12 05:00:00,2148211014.1112223
2024-02-12 06:00:00,2148211014.1112223
2024-02-12 07:00:00,2148211014.1112223
2024-02-12 08:00:00,2362817294.4209332
2024-02-12 09:00:00,2361700052.146526
2024-02-12 10:00:00,2362003734.9886813
2024-02-12 11:00:00,2362658551.1170793
2024-02-12 12:00:00,2362741373.7103944
2024-02-12 13:00:00,2362588669.5539694
2024-02-12 14:00:00,2366112943.4465976
2024-02-12 15:00:00,2368672679.2212434
2024-02-12 16:00:00,2368242174.2830744
2024-02-12 17:00:00,2373077805.903192
2024-02-12 18:00:00,2374192459.971558
2024-02-12 19:00:00,2373191686.9690003
2024-02-12 20:00:00,2375904989.635418
2024-02-12 21:00:00,2375029313.2581797
2024-02-12 22:00:00,2377058466.7944007
2024-02-12 23:00:00,2376829404.520616
2024-02-13 00:00:00,2376829404.520616
2024-02-13 01:00:00,2376829404.520616
2024-02-13 02:00:00,2614274662.0322256
2024-02-13 03:00:00,2612990813.709339
2024-02-13 04:00:00,2613547685.1576204
2024-02-13 05:00:00,2614012341.559
2024-02-13 06:00:00,2613580810.9511676
2024-02-13 07:00:00,2613722267.0425315
2024-02-13 08:00:00,2613485136.4970694
2024-02-13 09:00:00,2613485136.4970694
2024-02-13 10:00:00,2613485136.4970694
2024-02-13 11:00:00,2613485136.4970694
2024-02-13 12:00:00,2613485136.4970694
2024-02-13 13:00:00,2613485136.4970694
2024-02-13 14:00:00,2613485136.4970694
2024-02-13 15:00:00,2874572301.6331263
2024-02-13 16:00:00,2871766097.3105693
2024-02-13 17:00:00,2873445846.5174522
2024-02-13 18:00:00,2874489853.86011
2024-02-13 19:00:00,2872628322.213925
2024-02-13 20:00:00,2874240523.847734
2024-02-13 21:00:00,2874626935.699583
2024-02-13 22:00:00,2875058048.151261
2024-02-13 23:00:00,3161988355.6588135
2024-02-14 00:00:00,3160965839.0413857
2024-02-14 01:00:00,3160075084.416193
2024-02-14 02:00:00,3161301233.2034388
2024-02-14 03:00:00,3161649694.670507
2024-02-14 04:00:00,3160521550.6708736
2024-02-14 05:00:00,3162116850.8247952
2024-02-14 06:00:00,3162555694.484884
2024-02-14 07:00:00,3163410514.0212855
2024-02-14 08:00:00,3169308224.3514132
2024-02-14 09:00:00,3173584499.9175897
2024-02-14 10:00:00,3174329336.3034477
2024-02-14 11:00:00,3174029515.701414
2024-02-14 12:00:00,3491115064.3199854
2024-02-14 13:00:00,3494050912.4400578
2024-02-14 14:00:00,3842754257.9470406
2024-02-14 15:00:00,3841580254.444713
2024-02-14 16:00:00,3840223881.4662967
2024-02-14 17:00:00,3840548093.8682337
2024-02-14 18:00:00,3841608116.4480047
2024-02-14 19:00:00,3843150658.2665963
2024-02-14 20:00:00,3843462206.121583
2024-02-14 21:00:00,3845252973.0604076
2024-02-14 22:00:00,3844444974.964955
2024-02-14 23:00:00,3844798315.824878
2024-02-15 00:00:00,3844446898.7096367
2024-02-15 01:00:00,3844446898.7096367
2024-02-15 02:00:00,3844446898.7096367
2024-02-15 03:00:00,3844446898.7096367
2024-02-15 04:00:00,4228507143.8907294
2024-02-15 05:00:00,4225028902.2225184
2024-02-15 06:00:00,4225950017.605009
2024-02-15 07:00:00,4225202126.9063897
2024-02-15 08:00:00,4226411950.095333
2024-02-15 09:00:00,4227612149.690727
2024-02-15 10:00:00,4228978699.9746017
2024-02-15 11:00:00,4228072707.381973
2024-02-15 12:00:00,4228661121.387504
2024-02-15 13:00:00,4230452484.586587
2024-02-15 14:00:00,4236236264.309181
2024-02-15 15:00:00,4235844090.498892
2024-02-15 16:00:00,4235844090.498892
2024-02-15 17:00:00,4659004915.139731
2024-02-15 18:00:00,4660447966.263461
2024-02-15 19:00:00,4661884998.404402
2024-02-15 20:00:00,4661051369.288086
2024-02-15 21:00:00,4655853977.649543
2024-02-15 22:00:00,4658767165.319554
2024-02-15 23:00:00,4660148521.869695
2024-02-16 00:00:00,4662485391.937633
2024-02-16 01:00:00,4662058327.0517845
2024-02-16 02:00:00,4662058327.0517845
2024-02-16 03:00:00,4662058327.0517845
2024-02-16 04:00:00,4662058327.0517845
2024-02-16 05:00:00,4662058327.0517845
2024-02-16 06:00:00,5127797953.924257
2024-02-16 07:00:00,5124844055.337227
2024-02-16 08:00:00,5125016846.062373
2024-02-16 09:00:00,5124553421.33753
2024-02-16 10:00:00,5124553421.33753
2024-02-16 11:00:00,5124553421.33753
2024-02-16 12:00:00,5124553421.33753
2024-02-16 13:00:00,5124553421.33753
2024-02-16 14:00:00,5124553421.33753
2024-02-16 15:00:00,5636496308.129149
2024-02-16 16:00:00,5638196487.055397
2024-02-16 17:00:00,5636752904.080016
2024-02-16 18:00:00,5637437775.287006
2024-02-16 19:00:00,5634078029.743282
2024-02-16 20:00:00,5637537460.044897
2024-02-16 21:00:00,5639204410.718514
2024-02-16 22:00:00,5638901664.416772
2024-02-16 23:00:00,5641257178.325449
2024-02-17 00:00:00,5640739962.113119
2024-02-17 01:00:00,6204249884.32822
2024-02-17 02:00:00,6204668881.924743
2024-02-17 03:00:00,6204104388.930935
2024-02-17 04:00:00,6204104388.930935
2024-02-17 05:00:00,6204104388.930935
2024-02-17 06:00:00,6204104388.930935
2024-02-17 07:00:00,6204104388.930935
2024-02-17 08:00:00,6204104388.930935
2024-02-17 09:00:00,6204104388.930935
2024-02-17 10:00:00,6204104388.930935
2024-02-17 11:00:00,6204104388.930935
2024-02-17 12:00:00,6204104388.930935
2024-02-17 13:00:00,6823894417.385135
2024-02-17 14:00:00,6823078087.860275
2024-02-17 15:00:00,6826320792.953485
2024-02-17 16:00:00,6826544661.715149
2024-02-17 17:00:00,6829520533.334858
2024-02-17 18:00:00,6829708221.286557
2024-02-17 19:00:00,6830838871.597997
2024-02-17 20:00:00,6831974044.510682
2024-02-17 21:00:00,6831345554.444663
2024-02-17 22:00:00,7513796975.333685
2024-02-17 23:00:00,7513895072.938872
2024-02-18 00:00:00,7514517992.7318125
2024-02-18 01:00:00,8264466167.461151
2024-02-18 02:00:00,8262292835.957918
2024-02-18 03:00:00,8265012203.485595
2024-02-18 04:00:00,8269045301.2503
2024-02-18 05:00:00,8270745581.742257
2024-02-18 06:00:00,8266604358.032117
2024-02-18 07:00:00,8270234686.65008
2024-02-18 08:00:00,9095598340.435421
2024-02-18 09:00:00,9099810453.569304
2024-02-18 10:00:00,9098979293.702698
2024-02-18 11:00:00,10007967325.143597
2024-02-18 12:00:00,10004400307.14981
2024-02-18 13:00:00,10002715791.827904
2024-02-18 14:00:00,10010064043.636759
2024-02-18 15:00:00,10009294814.096699
2024-02-18 16:00:00,10008587252.747612
2024-02-18 17:00:00,10010761867.903059
2024-02-18 18:00:00,10018041960.132416
2024-02-18 19:00:00,10015906293.30811
2024-02-18 20:00:00,10015792694.008945
2024-02-18 21:00:00,10022154254.762194
2024-02-18 22:00:00,10032829343.189457
