datetime,0
2024-01-28 15:00:00,38334338.553758115
2024-01-28 16:00:00,38334338.553758115
2024-01-28 17:00:00,38334338.553758115
2024-01-28 18:00:00,38334338.553758115
2024-01-28 19:00:00,42163938.97527855
2024-01-28 20:00:00,42178541.20652678
2024-01-28 21:00:00,42181706.2312052
2024-01-28 22:00:00,42168349.82706227
2024-01-28 23:00:00,42186428.08106602
2024-01-29 00:00:00,42180956.71666542
2024-01-29 01:00:00,42198276.2821448
2024-01-29 02:00:00,42194408.51098256
2024-01-29 03:00:00,42194408.51098256
2024-01-29 04:00:00,46409629.92122971
2024-01-29 05:00:00,46402257.043509655
2024-01-29 06:00:00,46404155.981786475
2024-01-29 07:00:00,46399942.01487482
2024-01-29 08:00:00,46399942.01487482
2024-01-29 09:00:00,51035296.222160816
2024-01-29 10:00:00,51037217.13506912
2024-01-29 11:00:00,51029951.45477691
2024-01-29 12:00:00,51014122.298663944
2024-01-29 13:00:00,51003595.125466906
2024-01-29 14:00:00,50997578.97104709
2024-01-29 15:00:00,51073262.50081891
2024-01-29 16:00:00,51134504.62709284
2024-01-29 17:00:00,56237628.99039261
2024-01-29 18:00:00,56241455.70459647
2024-01-29 19:00:00,56237560.019160844
2024-01-29 20:00:00,56255588.86131269
2024-01-29 21:00:00,56259000.55896678
2024-01-29 22:00:00,56251248.4303481
2024-01-29 23:00:00,56274032.7200143
2024-01-30 00:00:00,56257303.628833495
2024-01-30 01:00:00,56290301.60659693
2024-01-30 02:00:00,56285135.95743828
2024-01-30 03:00:00,56285135.95743828
2024-01-30 04:00:00,61908021.039586365
2024-01-30 05:00:00,61900703.704495385
2024-01-30 06:00:00,61897546.03783788
2024-01-30 07:00:00,61899823.55028338
2024-01-30 08:00:00,68077434.13727121
2024-01-30 09:00:00,68062086.02910163
2024-01-30 10:00:00,68084546.7099615
2024-01-30 11:00:00,68092488.67902641
2024-01-30 12:00:00,68086284.20416123
2024-01-30 13:00:00,74888103.99615693
2024-01-30 14:00:00,74917419.36295582
2024-01-30 15:00:00,74901928.05232152
2024-01-30 16:00:00,74921357.85842016
2024-01-30 17:00:00,74914515.97613749
2024-01-30 18:00:00,74914515.97613749
2024-01-30 19:00:00,74914515.97613749
2024-01-30 20:00:00,74914515.97613749
2024-01-30 21:00:00,74914515.97613749
2024-01-30 22:00:00,74914515.97613749
2024-01-30 23:00:00,82398476.12215362
2024-01-31 00:00:00,82397099.64243826
2024-01-31 01:00:00,82370862.78763564
2024-01-31 02:00:00,82388340.06746891
2024-01-31 03:00:00,82396551.84189248
2024-01-31 04:00:00,82389062.31457514
2024-01-31 05:00:00,82389062.31457514
2024-01-31 06:00:00,82389062.31457514
2024-01-31 07:00:00,82389062.31457514
2024-01-31 08:00:00,82389062.31457514
2024-01-31 09:00:00,90619729.63980119
2024-01-31 10:00:00,90569254.11967988
2024-01-31 11:00:00,90620112.1618276
2024-01-31 12:00:00,90615249.49546157
2024-01-31 13:00:00,90650238.66930154
2024-01-31 14:00:00,90665338.6296976
2024-01-31 15:00:00,90657054.11447625
2024-01-31 16:00:00,90657054.11447625
2024-01-31 17:00:00,90657054.11447625
2024-01-31 18:00:00,90657054.11447625
2024-01-31 19:00:00,90657054.11447625
2024-01-31 20:00:00,90657054.11447625
2024-01-31 21:00:00,90657054.11447625
2024-01-31 22:00:00,90657054.11447625
2024-01-31 23:00:00,90657054.11447625
2024-02-01 00:00:00,90657054.11447625
2024-02-01 01:00:00,99713693.82051243
2024-02-01 02:00:00,99752350.46029928
2024-02-01 03:00:00,99720627.48548593
2024-02-01 04:00:00,99733104.19561264
2024-02-01 05:00:00,99751041.89568579
2024-02-01 06:00:00,99741938.84219918
2024-02-01 07:00:00,109706158.53253487
2024-02-01 08:00:00,109719014.53174
2024-02-01 09:00:00,109696264.75602266
2024-02-01 10:00:00,109714636.210569
2024-02-01 11:00:00,109681893.36595868
2024-02-01 12:00:00,109694962.13455115
2024-02-01 13:00:00,109713120.81971014
2024-02-01 14:00:00,109815129.55632317
2024-02-01 15:00:00,109783218.87642786
2024-02-01 16:00:00,109816796.24985749
2024-02-01 17:00:00,109879645.96277916
2024-02-01 18:00:00,109861456.54426424
2024-02-01 19:00:00,109949372.85512118
2024-02-01 20:00:00,120922077.07606113
2024-02-01 21:00:00,120943695.90457343
2024-02-01 22:00:00,133013855.13918322
2024-02-01 23:00:00,133057754.99543278
2024-02-02 00:00:00,133083523.58845817
2024-02-02 01:00:00,133071360.65197188
2024-02-02 02:00:00,133071360.65197188
2024-02-02 03:00:00,133071360.65197188
2024-02-02 04:00:00,146365189.58110386
2024-02-02 05:00:00,146407718.75022626
2024-02-02 06:00:00,146426620.259049
2024-02-02 07:00:00,146413251.69230586
2024-02-02 08:00:00,146413251.69230586
2024-02-02 09:00:00,161039935.5363672
2024-02-02 10:00:00,161088160.9556105
2024-02-02 11:00:00,161096993.9366162
2024-02-02 12:00:00,161082295.55304673
2024-02-02 13:00:00,177174416.8787961
2024-02-02 14:00:00,177216424.88597763
2024-02-02 15:00:00,177381204.6332064
2024-02-02 16:00:00,177364889.6158967
2024-02-02 17:00:00,195083642.0885248
2024-02-02 18:00:00,195071065.908466
2024-02-02 19:00:00,195126374.6767088
2024-02-02 20:00:00,195081239.15458053
2024-02-02 21:00:00,195098794.61013207
2024-02-02 22:00:00,195184433.19410428
2024-02-02 23:00:00,195166595.9140371
2024-02-03 00:00:00,195166595.9140371
2024-02-03 01:00:00,195166595.9140371
2024-02-03 02:00:00,195166595.9140371
2024-02-03 03:00:00,195166595.9140371
2024-02-03 04:00:00,195166595.9140371
2024-02-03 05:00:00,195166595.9140371
2024-02-03 06:00:00,195166595.9140371
2024-02-03 07:00:00,214663738.84584942
2024-02-03 08:00:00,214647301.58816886
2024-02-03 09:00:00,214681454.45616812
2024-02-03 10:00:00,214667827.76102534
2024-02-03 11:00:00,214637441.95345974
2024-02-03 12:00:00,214671535.89030904
2024-02-03 13:00:00,214672143.33447042
2024-02-03 14:00:00,236096414.83560237
2024-02-03 15:00:00,236134710.15449932
2024-02-03 16:00:00,236113206.5973534
2024-02-03 17:00:00,236113206.5973534
2024-02-03 18:00:00,236113206.5973534
2024-02-03 19:00:00,236113206.5973534
2024-02-03 20:00:00,236113206.5973534
2024-02-03 21:00:00,236113206.5973534
2024-02-03 22:00:00,236113206.5973534
2024-02-03 23:00:00,236113206.5973534
2024-02-04 00:00:00,236113206.5973534
2024-02-04 01:00:00,236113206.5973534
2024-02-04 02:00:00,236113206.5973534
2024-02-04 03:00:00,236113206.5973534
2024-02-04 04:00:00,259700915.93642902
2024-02-04 05:00:00,259687645.86421174
2024-02-04 06:00:00,259607183.67259577
2024-02-04 07:00:00,259661595.37003726
2024-02-04 08:00:00,259634207.9656021
2024-02-04 09:00:00,259715346.8648809
2024-02-04 10:00:00,259716045.57929698
2024-02-04 11:00:00,259692419.12899438
2024-02-04 12:00:00,259692419.12899438
2024-02-04 13:00:00,259692419.12899438
2024-02-04 14:00:00,285635691.79998094
2024-02-04 15:00:00,285677613.03972507
2024-02-04 16:00:00,285651601.87657243
2024-02-04 17:00:00,285651601.87657243
2024-02-04 18:00:00,285651601.87657243
2024-02-04 19:00:00,285651601.87657243
2024-02-04 20:00:00,285651601.87657243
2024-02-04 21:00:00,285651601.87657243
2024-02-04 22:00:00,314188196.904042
2024-02-04 23:00:00,314195752.25908166
2024-02-05 00:00:00,314046846.0077141
2024-02-05 01:00:00,314160048.8450799
2024-02-05 02:00:00,314104618.30513096
2024-02-05 03:00:00,314286624.5266678
2024-02-05 04:00:00,314307304.4593784
2024-02-05 05:00:00,314326166.00735044
2024-02-05 06:00:00,314354401.2951007
2024-02-05 07:00:00,314523866.7008568
2024-02-05 08:00:00,314498134.20833725
2024-02-05 09:00:00,314500858.43049186
2024-02-05 10:00:00,314471980.60877776
2024-02-05 11:00:00,314471980.60877776
2024-02-05 12:00:00,314471980.60877776
2024-02-05 13:00:00,314471980.60877776
2024-02-05 14:00:00,314471980.60877776
2024-02-05 15:00:00,314471980.60877776
2024-02-05 16:00:00,314471980.60877776
2024-02-05 17:00:00,314471980.60877776
2024-02-05 18:00:00,314471980.60877776
2024-02-05 19:00:00,314471980.60877776
2024-02-05 20:00:00,345887731.4715947
2024-02-05 21:00:00,345858075.07933867
2024-02-05 22:00:00,345946088.07650125
2024-02-05 23:00:00,346097268.2255772
2024-02-06 00:00:00,346016949.1387275
2024-02-06 01:00:00,346069405.59661186
2024-02-06 02:00:00,346203626.5291215
2024-02-06 03:00:00,346202826.00666124
2024-02-06 04:00:00,346184347.2798694
2024-02-06 05:00:00,380733248.5522537
2024-02-06 06:00:00,380729348.9504544
2024-02-06 07:00:00,380817971.8510961
2024-02-06 08:00:00,380783271.86745065
2024-02-06 09:00:00,418823520.72700894
2024-02-06 10:00:00,418653418.8642891
2024-02-06 11:00:00,418677740.6406509
2024-02-06 12:00:00,418644437.69850945
2024-02-06 13:00:00,418725897.0492741
2024-02-06 14:00:00,418780342.04537606
2024-02-06 15:00:00,419047908.1568525
2024-02-06 16:00:00,460868665.02591527
2024-02-06 17:00:00,460883419.7534282
2024-02-06 18:00:00,460841504.0381565
2024-02-06 19:00:00,460841504.0381565
2024-02-06 20:00:00,460841504.0381565
2024-02-06 21:00:00,460841504.0381565
2024-02-06 22:00:00,460841504.0381565
2024-02-06 23:00:00,460841504.0381565
2024-02-07 00:00:00,460841504.0381565
2024-02-07 01:00:00,460841504.0381565
2024-02-07 02:00:00,460841504.0381565
2024-02-07 03:00:00,506879570.2915684
2024-02-07 04:00:00,507018662.59411895
2024-02-07 05:00:00,506972439.3514126
2024-02-07 06:00:00,557618986.0426186
2024-02-07 07:00:00,557567193.6172264
2024-02-07 08:00:00,557596458.8746821
2024-02-07 09:00:00,557836209.776185
2024-02-07 10:00:00,613508046.3098371
2024-02-07 11:00:00,613547509.2390888
2024-02-07 12:00:00,613736034.119227
2024-02-07 13:00:00,613825362.0678132
2024-02-07 14:00:00,613677938.4461145
2024-02-07 15:00:00,613733173.5444542
2024-02-07 16:00:00,613953736.8620476
2024-02-07 17:00:00,614290764.5807304
2024-02-07 18:00:00,614487169.0441065
2024-02-07 19:00:00,614441022.7719766
2024-02-07 20:00:00,615111827.5561916
2024-02-07 21:00:00,615182808.8183942
2024-02-07 22:00:00,615149951.2163451
2024-02-07 23:00:00,615395583.5710379
2024-02-08 00:00:00,615820001.8490291
2024-02-08 01:00:00,615761911.363959
2024-02-08 02:00:00,677276526.3092185
2024-02-08 03:00:00,677128503.4363608
2024-02-08 04:00:00,677058043.2800736
2024-02-08 05:00:00,677144928.9689773
2024-02-08 06:00:00,677022309.8165896
2024-02-08 07:00:00,677090232.3591056
2024-02-08 08:00:00,677373079.7549351
2024-02-08 09:00:00,677337884.1552396
2024-02-08 10:00:00,677524702.1777617
2024-02-08 11:00:00,677346379.6448213
2024-02-08 12:00:00,677332905.4673516
2024-02-08 13:00:00,677739475.3259041
2024-02-08 14:00:00,677869100.4989209
2024-02-08 15:00:00,678357742.8550395
2024-02-08 16:00:00,746056764.4835484
2024-02-08 17:00:00,746021424.3932978
2024-02-08 18:00:00,746412648.8251042
2024-02-08 19:00:00,820904275.3290966
2024-02-08 20:00:00,821253795.6476011
2024-02-08 21:00:00,820965091.5678518
2024-02-08 22:00:00,820885173.4264631
2024-02-08 23:00:00,820911708.4249444
2024-02-09 00:00:00,820912450.0863926
2024-02-09 01:00:00,821246856.9927188
2024-02-09 02:00:00,822554208.3495699
2024-02-09 03:00:00,822184218.175094
2024-02-09 04:00:00,822019388.0385653
2024-02-09 05:00:00,822524410.0407164
2024-02-09 06:00:00,822406996.7927781
2024-02-09 07:00:00,822417033.9443775
2024-02-09 08:00:00,823138901.2726269
2024-02-09 09:00:00,822944437.6408998
2024-02-09 10:00:00,823368865.765676
2024-02-09 11:00:00,824028944.4546046
2024-02-09 12:00:00,824266226.6739432
2024-02-09 13:00:00,824500212.6201783
2024-02-09 14:00:00,823834447.8601466
2024-02-09 15:00:00,823995932.2794755
2024-02-09 16:00:00,824186934.8244442
2024-02-09 17:00:00,824109017.7186055
2024-02-09 18:00:00,824109017.7186055
2024-02-09 19:00:00,824109017.7186055
2024-02-09 20:00:00,824109017.7186055
2024-02-09 21:00:00,824109017.7186055
2024-02-09 22:00:00,906437508.5886942
2024-02-09 23:00:00,906193723.857879
2024-02-10 00:00:00,906115675.7858068
2024-02-10 01:00:00,906488761.957444
2024-02-10 02:00:00,906406299.8023033
2024-02-10 03:00:00,906406299.8023033
2024-02-10 04:00:00,906406299.8023033
2024-02-10 05:00:00,906406299.8023033
2024-02-10 06:00:00,906406299.8023033
2024-02-10 07:00:00,996956289.1525534
2024-02-10 08:00:00,996833222.313606
2024-02-10 09:00:00,996791507.9992486
2024-02-10 10:00:00,996442068.9179636
2024-02-10 11:00:00,997014496.9607904
2024-02-10 12:00:00,997109747.8491042
2024-02-10 13:00:00,997248231.683496
2024-02-10 14:00:00,997183661.0005807
2024-02-10 15:00:00,997344136.1601453
2024-02-10 16:00:00,997145214.6279011
2024-02-10 17:00:00,997042332.1346104
2024-02-10 18:00:00,997297789.05788
2024-02-10 19:00:00,997685559.1727266
2024-02-10 20:00:00,998352430.7300408
2024-02-10 21:00:00,1097986607.3149357
2024-02-10 22:00:00,1097745629.5355134
2024-02-10 23:00:00,1097589857.0678854
2024-02-11 00:00:00,1097551002.4462316
2024-02-11 01:00:00,1097330597.2103217
2024-02-11 02:00:00,1097638040.1303225
2024-02-11 03:00:00,1099190101.1104116
2024-02-11 04:00:00,1099089071.5772204
2024-02-11 05:00:00,1208888069.8277848
2024-02-11 06:00:00,1208881779.5121634
2024-02-11 07:00:00,1208785100.0959797
2024-02-11 08:00:00,1329421956.0449934
2024-02-11 09:00:00,1329421930.9374883
2024-02-11 10:00:00,1329428935.9314034
2024-02-11 11:00:00,1329308061.422101
2024-02-11 12:00:00,1329308061.422101
2024-02-11 13:00:00,1462105936.758169
2024-02-11 14:00:00,1462593977.3106444
2024-02-11 15:00:00,1462460558.4639497
2024-02-11 16:00:00,1608560368.2544982
2024-02-11 17:00:00,1609131896.408566
2024-02-11 18:00:00,1609102163.2028277
2024-02-11 19:00:00,1609107574.7678802
2024-02-11 20:00:00,1608349195.609243
2024-02-11 21:00:00,1608596820.313476
2024-02-11 22:00:00,1608657624.415191
2024-02-11 23:00:00,1608511281.1031837
2024-02-12 00:00:00,1608511281.1031837
2024-02-12 01:00:00,1608511281.1031837
2024-02-12 02:00:00,1608511281.1031837
2024-02-12 03:00:00,1608511281.1031837
2024-02-12 04:00:00,1608511281.1031837
2024-02-12 05:00:00,1608511281.1031837
2024-02-12 06:00:00,1608511281.1031837
2024-02-12 07:00:00,1608511281.1031837
2024-02-12 08:00:00,1769201558.0853918
2024-02-12 09:00:00,1768422309.1836429
2024-02-12 10:00:00,1768392722.5313606
2024-02-12 11:00:00,1768496225.6674802
2024-02-12 12:00:00,1768927388.4409091
2024-02-12 13:00:00,1768652750.7589896
2024-02-12 14:00:00,1771488221.8474889
2024-02-12 15:00:00,1775231852.7204494
2024-02-12 16:00:00,1952393961.9303446
2024-02-12 17:00:00,1953368268.5672832
2024-02-12 18:00:00,1952965442.9829056
2024-02-12 19:00:00,1952213886.1492019
2024-02-12 20:00:00,1954472637.890681
2024-02-12 21:00:00,1954293052.7175908
2024-02-12 22:00:00,1954293052.7175908
2024-02-12 23:00:00,2149526928.684078
2024-02-13 00:00:00,2150248983.932117
2024-02-13 01:00:00,2150052832.571597
2024-02-13 02:00:00,2364843110.5455
2024-02-13 03:00:00,2364164788.6064014
2024-02-13 04:00:00,2364648929.1603446
2024-02-13 05:00:00,2364434118.0584726
2024-02-13 06:00:00,2364434118.0584726
2024-02-13 07:00:00,2364434118.0584726
2024-02-13 08:00:00,2364434118.0584726
2024-02-13 09:00:00,2364434118.0584726
2024-02-13 10:00:00,2364434118.0584726
2024-02-13 11:00:00,2364434118.0584726
2024-02-13 12:00:00,2364434118.0584726
2024-02-13 13:00:00,2364434118.0584726
2024-02-13 14:00:00,2600641086.452514
2024-02-13 15:00:00,2600812547.6666164
2024-02-13 16:00:00,2599596634.6671486
2024-02-13 17:00:00,2601379326.2820234
2024-02-13 18:00:00,2602659579.725753
2024-02-13 19:00:00,2602314277.915081
2024-02-13 20:00:00,2604075409.411276
2024-02-13 21:00:00,2604685259.7052183
2024-02-13 22:00:00,2604444772.1201596
2024-02-13 23:00:00,2604444772.1201596
2024-02-14 00:00:00,2864628804.854964
2024-02-14 01:00:00,2864368164.6344194
2024-02-14 02:00:00,2864669174.6144867
2024-02-14 03:00:00,2864817232.154953
2024-02-14 04:00:00,2864119209.011808
2024-02-14 05:00:00,2864924814.6692486
2024-02-14 06:00:00,2865444726.6439123
2024-02-14 07:00:00,2866503182.7899423
2024-02-14 08:00:00,2871340553.700593
2024-02-14 09:00:00,2875514902.628571
2024-02-14 10:00:00,2874193279.862444
2024-02-14 11:00:00,2875536061.224827
2024-02-14 12:00:00,2875643327.9391785
2024-02-14 13:00:00,2875371868.9388824
2024-02-14 14:00:00,2875371868.9388824
2024-02-14 15:00:00,3162621518.645877
2024-02-14 16:00:00,3162573307.816905
2024-02-14 17:00:00,3163033902.3725343
2024-02-14 18:00:00,3161815868.318962
2024-02-14 19:00:00,3163111987.194949
2024-02-14 20:00:00,3163157355.5357385
2024-02-14 21:00:00,3163375335.364764
2024-02-14 22:00:00,3163749763.5139313
2024-02-14 23:00:00,3163765034.921027
2024-02-15 00:00:00,3166696866.4081717
2024-02-15 01:00:00,3166405253.8735156
2024-02-15 02:00:00,3166405253.8735156
2024-02-15 03:00:00,3166405253.8735156
2024-02-15 04:00:00,3482729138.73548
2024-02-15 05:00:00,3481609662.048677
2024-02-15 06:00:00,3481724075.311015
2024-02-15 07:00:00,3480522310.954112
2024-02-15 08:00:00,3481478183.963241
2024-02-15 09:00:00,3482886973.166911
2024-02-15 10:00:00,3482570174.807092
2024-02-15 11:00:00,3482570174.807092
2024-02-15 12:00:00,3482570174.807092
2024-02-15 13:00:00,3482570174.807092
2024-02-15 14:00:00,3482570174.807092
2024-02-15 15:00:00,3482570174.807092
2024-02-15 16:00:00,3482570174.807092
2024-02-15 17:00:00,3830478935.2703204
2024-02-15 18:00:00,3831166378.4124618
2024-02-15 19:00:00,3830817433.951839
2024-02-15 20:00:00,4213516095.6036277
2024-02-15 21:00:00,4210857292.1789446
2024-02-15 22:00:00,4213207768.386872
2024-02-15 23:00:00,4214953967.720229
2024-02-16 00:00:00,4215206558.863187
2024-02-16 01:00:00,4214821786.656532
2024-02-16 02:00:00,4214821786.656532
2024-02-16 03:00:00,4214821786.656532
2024-02-16 04:00:00,4635882483.143519
2024-02-16 05:00:00,4635416622.413472
2024-02-16 06:00:00,4634070793.541717
2024-02-16 07:00:00,4632728765.304281
2024-02-16 08:00:00,4633515658.337451
2024-02-16 09:00:00,4633505065.080093
2024-02-16 10:00:00,4637321953.175732
2024-02-16 11:00:00,4636899031.527034
2024-02-16 12:00:00,4636899031.527034
2024-02-16 13:00:00,4636899031.527034
2024-02-16 14:00:00,4636899031.527034
2024-02-16 15:00:00,5100125244.776585
2024-02-16 16:00:00,5101493312.028994
2024-02-16 17:00:00,5610620976.639041
2024-02-16 18:00:00,5610136044.955143
2024-02-16 19:00:00,5608066480.090236
2024-02-16 20:00:00,5608867769.633031
2024-02-16 21:00:00,5610280004.452002
2024-02-16 22:00:00,6170186289.834401
2024-02-16 23:00:00,6171764709.757769
2024-02-17 00:00:00,6171202154.313585
2024-02-17 01:00:00,6171202154.313585
2024-02-17 02:00:00,6171202154.313585
2024-02-17 03:00:00,6171202154.313585
2024-02-17 04:00:00,6171202154.313585
2024-02-17 05:00:00,6171202154.313585
2024-02-17 06:00:00,6171202154.313585
2024-02-17 07:00:00,6171202154.313585
2024-02-17 08:00:00,6171202154.313585
2024-02-17 09:00:00,6171202154.313585
2024-02-17 10:00:00,6171202154.313585
2024-02-17 11:00:00,6171202154.313585
2024-02-17 12:00:00,6171202154.313585
2024-02-17 13:00:00,6787705249.529512
2024-02-17 14:00:00,6783513219.253564
2024-02-17 15:00:00,6785242859.722016
2024-02-17 16:00:00,6784841282.221465
2024-02-17 17:00:00,6788027982.333168
2024-02-17 18:00:00,6788611119.640334
2024-02-17 19:00:00,6790184155.733759
2024-02-17 20:00:00,6791625663.441383
2024-02-17 21:00:00,6791004622.81204
2024-02-17 22:00:00,6791004622.81204
2024-02-17 23:00:00,7469425984.630963
2024-02-18 00:00:00,7469877160.9623995
2024-02-18 01:00:00,8215370450.495234
2024-02-18 02:00:00,8211705630.961876
2024-02-18 03:00:00,8214633544.052124
2024-02-18 04:00:00,8215852976.370354
2024-02-18 05:00:00,8217197352.306594
2024-02-18 06:00:00,8215062439.835987
2024-02-18 07:00:00,8217403610.738645
2024-02-18 08:00:00,9037498458.133434
2024-02-18 09:00:00,9040462101.295658
2024-02-18 10:00:00,9942697255.658167
2024-02-18 11:00:00,9942717835.633863
2024-02-18 12:00:00,9937870204.917946
2024-02-18 13:00:00,9939167441.013107
2024-02-18 14:00:00,9943589694.095776
2024-02-18 15:00:00,10935959053.21734
2024-02-18 16:00:00,10937141636.464872
2024-02-18 17:00:00,10937187149.98057
2024-02-18 18:00:00,10936342365.357983
2024-02-18 19:00:00,10935654285.498302
2024-02-18 20:00:00,10935997653.287617
2024-02-18 21:00:00,10937631914.96941
2024-02-18 22:00:00,10944904475.47347
